"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"083405","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","313","820","1222","1205","980","827","857","1060","293","842","545","1023","1924","1079","1346","978","1142","938","1010","961","8419","10946","0","0","0","0","0","-380000","5","-100.00","14516","0","3","0","0","","0","0","0","","",""
"083406","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","313","820","1223","1205","980","827","857","1060","293","842","545","1023","1924","1079","1346","978","1142","938","1010","961","8420","10946","0","0","0","0","0","-380000","5","-100.00","14516","1","0","0","0","","0","0","0","","",""
"083407","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","313","820","1223","1205","980","827","857","1060","293","842","550","1023","1926","1079","1346","978","1142","938","1010","961","8420","10953","0","0","0","0","0","-380000","5","-100.00","14516","0","5","0","0","","0","0","0","","",""
"083407","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","314","820","1223","1205","980","827","857","1060","293","842","550","1023","1926","1079","1346","978","1142","938","1010","961","8421","10953","0","0","0","0","0","-380000","5","-100.00","14516","1","0","0","0","","0","0","0","","",""
"083409","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","317","820","1223","1205","980","827","857","1060","293","842","550","1023","1926","1079","1346","978","1142","938","1010","961","8424","10953","0","0","0","0","0","-380000","5","-100.00","14516","3","0","0","0","","0","0","0","","",""
"083415","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","317","820","1223","1205","980","827","857","1060","293","842","551","1023","1926","1079","1346","978","1142","938","1010","961","8424","10954","0","0","0","0","0","-380000","5","-100.00","14516","0","1","0","0","","0","0","0","","",""
"083416","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","315","820","1223","1205","980","827","857","1060","293","842","551","1023","1926","1079","1347","978","1142","938","1010","961","8422","10955","0","0","0","0","0","-380000","5","-100.00","14516","-2","0","0","0","","0","0","0","","",""
"083416","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","315","820","1223","1205","980","827","857","1060","293","842","547","1023","1926","1079","1347","978","1142","938","1010","961","8422","10951","0","0","0","0","0","-380000","5","-100.00","14516","0","-4","0","0","","0","0","0","","",""
"083418","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","315","820","1223","1205","980","827","857","1060","293","842","547","1023","1926","1079","1347","978","1142","938","1010","961","8422","10951","0","0","0","0","0","-380000","5","-100.00","14520","0","0","0","0","","0","0","0","","",""
"083418","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","315","820","1223","1206","980","827","857","1060","293","842","547","1023","1926","1079","1347","978","1142","938","1010","961","8423","10951","0","0","0","0","0","-380000","5","-100.00","14520","1","0","0","0","","0","0","0","","",""
"083421","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","315","820","1223","1206","980","827","857","1060","293","842","547","1023","1926","1079","1347","978","1142","938","1010","961","8423","10951","0","0","0","0","0","-380000","5","-100.00","14520","0","0","0","0","","0","0","0","","",""
"083421","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","315","820","1223","1206","980","827","857","1060","293","842","545","1023","1926","1079","1347","978","1142","938","1010","961","8423","10949","0","0","0","0","0","-380000","5","-100.00","14522","0","-2","0","0","","0","0","0","","",""
"083422","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","312","820","1223","1206","980","827","857","1060","293","842","545","1023","1927","1079","1347","978","1142","938","1010","961","8420","10950","0","0","0","0","0","-380000","5","-100.00","14525","0","1","0","0","","0","0","0","","",""
"083422","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","312","826","1223","1206","980","827","857","1060","293","842","545","1023","1927","1079","1347","978","1142","938","1010","961","8426","10950","0","0","0","0","0","-380000","5","-100.00","14525","6","0","0","0","","0","0","0","","",""
"083423","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","322","826","1223","1206","980","827","857","1060","293","842","545","1023","1927","1079","1347","978","1142","938","1010","961","8436","10950","0","0","0","0","0","-380000","5","-100.00","14525","10","0","0","0","","0","0","0","","",""
"083424","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","322","826","1223","1206","980","827","857","1060","293","842","546","1023","1927","1079","1347","978","1142","938","1010","961","8436","10951","0","0","0","0","0","-380000","5","-100.00","14525","0","1","0","0","","0","0","0","","",""
"083426","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","323","826","1223","1206","980","827","857","1060","293","842","546","1023","1927","1079","1347","978","1142","938","1010","961","8437","10951","0","0","0","0","0","-380000","5","-100.00","14525","1","0","0","0","","0","0","0","","",""
"083428","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","323","826","1223","1206","980","827","857","1060","293","842","546","1023","1927","1079","1347","978","1142","938","1011","961","8437","10952","0","0","0","0","0","-380000","5","-100.00","14525","0","1","0","0","","0","0","0","","",""
"083428","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","338","826","1223","1206","980","827","857","1060","293","842","546","1023","1927","1069","1347","978","1142","938","1011","961","8452","10942","0","0","0","0","0","-380000","5","-100.00","14525","15","0","0","0","","0","0","0","","",""
"083428","0002","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","263","826","1223","1206","980","827","857","1060","293","842","544","1023","1927","1069","1347","978","1142","938","1011","961","8377","10940","0","0","0","0","0","-380000","5","-100.00","14600","0","-2","0","0","","0","0","0","","",""
"083429","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","268","826","1223","1206","980","827","857","1060","293","842","544","1023","1927","1069","1347","978","1142","938","1011","961","8382","10940","0","0","0","0","0","-380000","5","-100.00","14600","5","0","0","0","","0","0","0","","",""
"083431","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","268","826","1223","1206","980","827","857","1060","293","842","543","1023","1927","1069","1347","978","1142","938","1011","961","8382","10939","0","0","0","0","0","-380000","5","-100.00","14601","0","-1","0","0","","0","0","0","","",""
"083432","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","268","826","1223","1206","980","827","857","1060","293","842","543","1023","1924","1069","1347","978","1142","933","1011","961","8382","10931","0","0","0","0","0","-380000","5","-100.00","14601","0","-5","0","0","","0","0","0","","",""
"083434","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","268","820","1223","1206","980","827","857","1060","293","842","543","1023","1924","1069","1347","978","1142","933","1011","961","8376","10931","0","0","0","0","0","-380000","5","-100.00","14601","-6","0","0","0","","0","0","0","","",""
"083434","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","820","1223","1206","980","827","857","1060","293","842","543","1023","1924","1069","1347","978","1142","933","1011","961","8381","10931","0","0","0","0","0","-380000","5","-100.00","14601","5","0","0","0","","0","0","0","","",""
"083434","0002","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","820","1223","1206","980","827","857","1061","293","842","543","1023","1924","1069","1347","978","1142","933","1011","961","8382","10931","0","0","0","0","0","-380000","5","-100.00","14601","1","0","0","0","","0","0","0","","",""
"083436","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","820","1223","1206","980","827","857","1061","293","842","543","1023","1929","1069","1347","978","1142","933","1011","961","8382","10936","0","0","0","0","0","-380000","5","-100.00","14601","0","5","0","0","","0","0","0","","",""
"083438","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","820","1223","1206","980","827","857","1061","293","842","553","1023","1929","1069","1347","978","1142","933","1011","961","8382","10946","0","0","0","0","0","-380000","5","-100.00","14601","0","10","0","0","","0","0","0","","",""
"083439","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","820","1223","1206","980","827","857","1061","293","842","553","1023","1929","1069","1346","978","1142","933","1011","961","8382","10945","0","0","0","0","0","-380000","5","-100.00","14601","0","-1","0","0","","0","0","0","","",""
"083440","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","820","1228","1206","980","827","857","1061","293","842","553","1023","1929","1069","1346","978","1142","933","1011","961","8387","10945","0","0","0","0","0","-380000","5","-100.00","14601","5","0","0","0","","0","0","0","","",""
"083440","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","820","1230","1206","980","827","857","1061","293","842","543","1023","1929","1069","1346","978","1142","933","1011","961","8389","10935","0","0","0","0","0","-380000","5","-100.00","14611","2","-10","0","0","","0","0","0","","",""
"083441","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","822","1230","1206","980","827","857","1061","293","842","543","1023","1929","1069","1346","978","1142","933","1011","961","8391","10935","0","0","0","0","0","-380000","5","-100.00","14611","2","0","0","0","","0","0","0","","",""
"083442","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","822","1230","1206","980","827","857","1061","293","842","543","1023","1939","1069","1346","978","1142","933","1011","961","8391","10945","0","0","0","0","0","-380000","5","-100.00","14611","0","10","0","0","","0","0","0","","",""
"083442","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","822","1230","1211","980","827","857","1061","293","842","543","1023","1939","1069","1346","978","1142","933","1011","961","8396","10945","0","0","0","0","0","-380000","5","-100.00","14611","5","0","0","0","","0","0","0","","",""
"083443","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","822","1230","1211","980","827","857","1061","293","842","541","1023","1939","1069","1346","978","1142","933","1011","961","8396","10943","0","0","0","0","0","-380000","5","-100.00","14613","0","-2","0","0","","0","0","0","","",""
"083444","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","822","1230","1211","980","827","857","1061","293","842","542","1023","1939","1069","1346","978","1142","933","1011","961","8396","10944","0","0","0","0","0","-380000","5","-100.00","14613","0","1","0","0","","0","0","0","","",""
"083445","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","822","1230","1211","980","827","857","1061","293","842","543","1023","1941","1069","1346","978","1142","933","1011","961","8396","10947","0","0","0","0","0","-380000","5","-100.00","14613","0","1","0","0","","0","0","0","","",""
"083449","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","822","1230","1211","980","827","857","1061","293","842","542","1023","1941","1069","1346","978","1142","933","1011","961","8396","10946","0","0","0","0","0","-380000","5","-100.00","14614","0","-1","0","0","","0","0","0","","",""
"083450","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","822","1230","1211","980","827","857","1061","293","842","552","1023","1941","1069","1346","978","1142","933","1011","961","8396","10956","0","0","0","0","0","-380000","5","-100.00","14614","0","10","0","0","","0","0","0","","",""
"083450","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","273","822","1230","1211","980","827","857","1061","293","842","552","1023","1941","1069","1346","977","1142","933","1011","961","8396","10955","0","0","0","0","0","-380000","5","-100.00","14614","0","-1","0","0","","0","0","0","","",""
"083451","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","253","822","1230","1211","980","827","857","1061","293","842","551","1023","1941","1069","1346","977","1142","933","1011","961","8376","10954","0","0","0","0","0","-380000","5","-100.00","14634","-20","0","0","0","","0","0","0","","",""
"083453","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","259","822","1230","1211","980","827","857","1061","293","842","551","1023","1941","1069","1346","977","1142","933","1011","961","8382","10954","0","0","0","0","0","-380000","5","-100.00","14634","6","0","0","0","","0","0","0","","",""
"083453","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","259","822","1230","1211","980","827","857","1061","293","842","549","1023","1941","1069","1346","977","1142","933","1011","961","8382","10952","0","0","0","0","0","-380000","5","-100.00","14636","0","-2","0","0","","0","0","0","","",""
"083457","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","258","822","1230","1211","980","827","857","1061","293","842","548","1023","1941","1069","1346","977","1142","933","1011","961","8381","10951","0","0","0","0","0","-380000","5","-100.00","14637","0","-1","0","0","","0","0","0","","",""
"083457","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","258","822","1230","1211","980","827","857","1061","293","842","552","1023","1941","1069","1346","977","1142","933","1011","961","8381","10955","0","0","0","0","0","-380000","5","-100.00","14637","0","4","0","0","","0","0","0","","",""
"083458","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","258","822","1230","1211","980","827","857","1061","293","842","541","1023","1941","1069","1346","977","1142","933","1011","961","8381","10944","0","0","0","0","0","-380000","5","-100.00","14648","0","-1","0","0","","0","0","0","","",""
"083500","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","257","822","1230","1211","980","827","857","1061","293","842","541","1023","1941","1069","1346","977","1142","933","1011","961","8380","10944","0","0","0","0","0","-380000","5","-100.00","14649","-1","0","0","0","","0","0","0","","",""
"083500","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","257","822","1230","1211","980","827","857","1061","293","842","541","1023","1940","1069","1346","977","1142","933","1011","961","8380","10943","0","0","0","0","0","-380000","5","-100.00","14649","0","-1","0","0","","0","0","0","","",""
"083500","0002","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","257","822","1230","1211","980","827","857","1061","293","842","537","1023","1940","1069","1346","977","1142","933","1011","961","8380","10939","0","0","0","0","0","-380000","5","-100.00","14653","0","-4","0","0","","0","0","0","","",""
"083500","0003","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","257","822","1230","1211","980","827","857","1061","293","842","538","1023","1940","1069","1346","977","1142","933","1011","961","8380","10940","0","0","0","0","0","-380000","5","-100.00","14653","0","1","0","0","","0","0","0","","",""
"083503","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","257","822","1230","1211","980","827","857","1061","293","842","542","1023","1940","1069","1346","977","1142","933","1011","961","8380","10944","0","0","0","0","0","-380000","5","-100.00","14653","0","4","0","0","","0","0","0","","",""
"083506","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","257","822","1230","1211","980","827","857","1061","293","842","542","1033","1940","1069","1346","977","1142","933","1011","961","8380","10954","0","0","0","0","0","-380000","5","-100.00","14653","0","10","0","0","","0","0","0","","",""
"083506","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","255","822","1230","1211","980","827","857","1061","293","842","542","1033","1940","1069","1346","977","1142","933","1011","961","8378","10954","0","0","0","0","0","-380000","5","-100.00","14655","-2","0","0","0","","0","0","0","","",""
"083507","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","255","822","1229","1211","980","827","857","1061","293","842","542","1033","1940","1069","1346","977","1142","933","1011","961","8377","10954","0","0","0","0","0","-380000","5","-100.00","14655","-1","0","0","0","","0","0","0","","",""
"083507","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","255","822","1229","1211","980","827","857","1061","293","842","543","1033","1940","1069","1346","977","1142","933","1011","961","8377","10955","0","0","0","0","0","-380000","5","-100.00","14655","0","1","0","0","","0","0","0","","",""
"083508","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","255","822","1229","1211","980","827","857","1061","293","842","545","1033","1940","1069","1346","977","1142","933","1011","961","8377","10957","0","0","0","0","0","-380000","5","-100.00","14655","0","2","0","0","","0","0","0","","",""
"083508","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","255","822","1229","1211","980","827","857","1061","293","842","545","1036","1940","1069","1346","977","1142","933","1011","961","8377","10960","0","0","0","0","0","-380000","5","-100.00","14655","0","3","0","0","","0","0","0","","",""
"083509","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","192","822","1229","1211","980","827","857","1061","293","842","545","1036","1940","1069","1346","977","1142","933","1011","961","8314","10960","0","0","0","0","0","-380000","5","-100.00","14718","-63","0","0","0","","0","0","0","","",""
"083514","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","192","822","1229","1211","980","827","857","1061","293","842","545","1036","1940","1069","1346","977","1142","933","1021","961","8314","10970","0","0","0","0","0","-380000","5","-100.00","14718","0","10","0","0","","0","0","0","","",""
"083517","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","182","822","1229","1211","980","827","857","1061","293","842","545","1036","1940","1069","1346","977","1142","933","1021","961","8304","10970","0","0","0","0","0","-380000","5","-100.00","14728","-10","0","0","0","","0","0","0","","",""
"083518","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","182","822","1229","1211","980","827","857","1061","293","842","525","1036","1940","1069","1346","977","1142","933","1021","961","8304","10950","0","0","0","0","0","-380000","5","-100.00","14748","0","-20","0","0","","0","0","0","","",""
"083519","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","180","822","1229","1211","980","827","857","1061","293","842","525","1036","1940","1069","1346","977","1142","933","1021","961","8302","10950","0","0","0","0","0","-380000","5","-100.00","14750","-2","0","0","0","","0","0","0","","",""
"083519","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","181","822","1229","1211","980","827","857","1061","293","842","525","1036","1940","1069","1346","977","1142","933","1021","961","8303","10950","0","0","0","0","0","-380000","5","-100.00","14750","1","0","0","0","","0","0","0","","",""
"083521","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","175","828","1229","1211","980","827","857","1061","293","842","525","1036","1940","1069","1346","977","1142","933","1021","961","8303","10950","0","0","0","0","0","-380000","5","-100.00","14750","0","0","0","0","","0","0","0","","",""
"083522","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","175","828","1229","1211","980","827","857","1061","293","843","525","1036","1940","1069","1346","977","1142","933","1021","961","8304","10950","0","0","0","0","0","-380000","5","-100.00","14750","1","0","0","0","","0","0","0","","",""
"083522","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","175","828","1229","1211","980","827","857","1061","293","843","526","1036","1940","1069","1346","977","1142","933","1021","961","8304","10951","0","0","0","0","0","-380000","5","-100.00","14750","0","1","0","0","","0","0","0","","",""
"083525","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","170","828","1229","1211","980","827","857","1061","293","843","526","1036","1940","1069","1346","977","1142","933","1021","961","8299","10951","0","0","0","0","0","-380000","5","-100.00","14755","-5","0","0","0","","0","0","0","","",""
"083525","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","170","828","1229","1211","980","827","857","1061","293","843","525","1036","1940","1069","1346","977","1142","933","1021","961","8299","10950","0","0","0","0","0","-380000","5","-100.00","14756","0","-1","0","0","","0","0","0","","",""
"083526","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","176","822","1229","1211","980","827","857","1061","293","843","525","1036","1940","1069","1346","977","1142","933","1021","961","8299","10950","0","0","0","0","0","-380000","5","-100.00","14756","0","0","0","0","","0","0","0","","",""
"083527","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","174","822","1229","1211","980","827","857","1061","293","843","525","1045","1940","1069","1346","977","1142","933","1021","961","8297","10959","0","0","0","0","0","-380000","5","-100.00","14758","-2","0","0","0","","0","0","0","","",""
"083527","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","201","822","1229","1211","980","827","857","1061","293","843","525","1045","1940","1069","1346","977","1142","933","1021","961","8324","10959","0","0","0","0","0","-380000","5","-100.00","14758","27","0","0","0","","0","0","0","","",""
"083530","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","201","822","1229","1211","980","827","857","1061","293","843","525","1045","1940","1069","1346","977","1142","933","1021","961","8324","10959","0","0","0","0","0","-380000","5","-100.00","14758","0","0","0","0","","0","0","0","","",""
"083531","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","201","822","1229","1211","980","827","857","1061","293","843","525","1050","1940","1069","1346","977","1142","933","1021","961","8324","10964","0","0","0","0","0","-380000","5","-100.00","14758","0","5","0","0","","0","0","0","","",""
"083535","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","191","822","1229","1211","980","827","857","1061","293","843","525","1050","1940","1069","1346","977","1142","933","1021","961","8314","10964","0","0","0","0","0","-380000","5","-100.00","14768","-10","0","0","0","","0","0","0","","",""
"083536","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","191","822","1229","1211","980","827","857","1061","293","843","525","1050","1940","1069","1346","977","1142","933","1021","962","8314","10965","0","0","0","0","0","-380000","5","-100.00","14768","0","1","0","0","","0","0","0","","",""
"083537","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","191","828","1229","1211","980","827","857","1061","293","843","525","1050","1940","1069","1346","977","1142","933","1021","962","8320","10965","0","0","0","0","0","-380000","5","-100.00","14768","6","0","0","0","","0","0","0","","",""
"083537","0001","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","201","828","1229","1211","980","827","857","1061","293","843","525","1050","1940","1069","1346","977","1142","933","1021","962","8330","10965","0","0","0","0","0","-380000","5","-100.00","14768","10","0","0","0","","0","0","0","","",""
"083537","0002","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","201","828","1229","1211","980","827","857","1061","293","843","525","1053","1940","1069","1346","977","1142","933","1021","962","8330","10968","0","0","0","0","0","-380000","5","-100.00","14768","0","3","0","0","","0","0","0","","",""
"083538","0000","0","381500","382000","382500","383000","383500","384000","384500","385000","385500","386000","381000","380500","380000","379500","379000","378500","378000","377500","377000","376500","191","828","1229","1211","980","827","857","1061","293","843","525","1053","1940","1069","1346","977","1142","933","1021","962","8320","10968","0","0","0","0","0","-380000","5","-100.00","14778","-10","0","0","0","","0","0","0","","",""
