"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"084740","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","96","111","78","98","105","22","178","142","122","219","147","280","127","66","81","95","176","174","142","192","1171","1480","0","0","0","0","0","-1463000","5","-100.00","9680","-1","0","0","0","","0","0","0","","",""
"084740","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","96","111","78","98","105","22","178","142","122","219","157","280","127","66","81","95","176","174","142","192","1171","1490","0","0","0","0","0","-1463000","5","-100.00","9680","0","10","0","0","","0","0","0","","",""
"084742","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","96","111","78","98","105","22","178","142","122","219","149","280","127","66","81","95","176","174","142","192","1171","1482","0","0","0","0","0","-1463000","5","-100.00","9688","0","-8","0","0","","0","0","0","","",""
"084744","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","96","111","78","98","105","22","178","142","122","219","149","280","127","66","83","95","176","174","142","192","1171","1484","0","0","0","0","0","-1463000","5","-100.00","9688","0","2","0","0","","0","0","0","","",""
"084746","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","95","111","78","98","105","22","178","142","122","219","149","280","127","66","83","95","176","174","142","192","1170","1484","0","0","0","0","0","-1463000","5","-100.00","9688","-1","0","0","0","","0","0","0","","",""
"084747","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","94","111","78","98","105","22","178","142","122","219","149","280","127","66","83","95","176","174","142","192","1169","1484","0","0","0","0","0","-1463000","5","-100.00","9688","-1","0","0","0","","0","0","0","","",""
"084748","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","94","111","78","98","105","22","178","142","122","219","149","280","127","66","83","95","176","174","142","192","1169","1484","0","0","0","0","0","-1463000","5","-100.00","9688","0","0","0","0","","0","0","0","","",""
"084749","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","22","178","142","122","219","148","280","127","66","83","95","176","174","142","192","1168","1483","0","0","0","0","0","-1463000","5","-100.00","9689","-1","-1","0","0","","0","0","0","","",""
"084749","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","22","178","142","122","219","148","270","127","66","83","95","176","174","142","192","1168","1473","0","0","0","0","0","-1463000","5","-100.00","9689","0","-10","0","0","","0","0","0","","",""
"084750","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","22","178","142","122","219","137","270","127","66","83","95","176","174","142","192","1168","1462","0","0","0","0","0","-1463000","5","-100.00","9700","0","-6","0","0","","0","0","0","","",""
"084752","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","22","178","142","122","219","137","270","127","66","83","95","176","174","142","192","1168","1462","0","0","0","0","0","-1463000","5","-100.00","9700","0","0","0","0","","0","0","0","","",""
"084753","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","22","178","142","122","219","137","270","127","66","83","96","176","174","142","192","1168","1463","0","0","0","0","0","-1463000","5","-100.00","9700","0","1","0","0","","0","0","0","","",""
"084754","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","22","178","142","122","219","136","270","127","66","83","96","176","174","142","192","1168","1462","0","0","0","0","0","-1463000","5","-100.00","9701","0","-1","0","0","","0","0","0","","",""
"084754","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","22","178","142","122","219","135","270","127","66","83","96","176","174","142","192","1168","1461","0","0","0","0","0","-1463000","5","-100.00","9702","0","-1","0","0","","0","0","0","","",""
"084755","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","22","178","142","122","219","134","270","127","66","83","96","176","174","142","192","1168","1460","0","0","0","0","0","-1463000","5","-100.00","9703","0","-1","0","0","","0","0","0","","",""
"084756","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","22","178","142","122","219","134","270","127","66","83","96","175","174","142","192","1168","1459","0","0","0","0","0","-1463000","5","-100.00","9703","0","-1","0","0","","0","0","0","","",""
"084756","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","22","178","142","122","219","134","271","127","66","83","96","175","174","142","192","1168","1460","0","0","0","0","0","-1463000","5","-100.00","9703","0","1","0","0","","0","0","0","","",""
"084757","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","22","178","142","122","219","131","271","128","66","83","96","175","174","142","192","1168","1458","0","0","0","0","0","-1463000","5","-100.00","9706","0","1","0","0","","0","0","0","","",""
"084757","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","22","178","142","122","219","132","271","128","66","83","96","175","174","142","192","1168","1459","0","0","0","0","0","-1463000","5","-100.00","9706","0","1","0","0","","0","0","0","","",""
"084758","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","22","178","142","122","219","132","271","128","66","83","96","175","174","142","192","1168","1459","0","0","0","0","0","-1463000","5","-100.00","9706","0","0","0","0","","0","0","0","","",""
"084800","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","86","111","78","98","105","22","178","142","122","219","133","271","128","66","83","96","175","174","142","192","1161","1460","0","0","0","0","0","-1463000","5","-100.00","9713","-7","1","0","0","","0","0","0","","",""
"084802","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","86","111","78","98","105","22","178","142","122","219","134","271","128","66","83","96","175","174","142","192","1161","1461","0","0","0","0","0","-1463000","5","-100.00","9713","0","1","0","0","","0","0","0","","",""
"084802","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","86","111","78","98","105","22","178","142","122","219","135","271","128","66","83","96","175","174","142","192","1161","1462","0","0","0","0","0","-1463000","5","-100.00","9713","0","1","0","0","","0","0","0","","",""
"084803","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","86","111","78","98","105","22","178","142","122","219","135","271","129","66","83","96","175","174","142","192","1161","1463","0","0","0","0","0","-1463000","5","-100.00","9713","0","1","0","0","","0","0","0","","",""
"084805","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","87","111","78","98","105","22","178","142","122","219","135","271","129","66","83","96","175","174","142","192","1162","1463","0","0","0","0","0","-1463000","5","-100.00","9713","1","0","0","0","","0","0","0","","",""
"084806","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","87","111","78","98","105","22","178","142","122","219","134","271","129","66","83","96","175","174","142","192","1162","1462","0","0","0","0","0","-1463000","5","-100.00","9714","0","-1","0","0","","0","0","0","","",""
"084809","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","87","111","78","98","105","22","178","142","122","219","135","271","129","66","83","96","175","174","142","192","1162","1463","0","0","0","0","0","-1463000","5","-100.00","9714","0","1","0","0","","0","0","0","","",""
"084810","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","87","111","78","98","105","22","178","142","122","219","135","272","129","66","83","96","175","174","142","192","1162","1464","0","0","0","0","0","-1463000","5","-100.00","9714","0","1","0","0","","0","0","0","","",""
"084810","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","87","111","78","98","105","22","178","142","122","219","135","272","129","66","83","105","175","174","142","192","1162","1473","0","0","0","0","0","-1463000","5","-100.00","9714","0","9","0","0","","0","0","0","","",""
"084811","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","87","111","78","98","105","22","177","142","122","219","135","272","129","66","83","105","175","174","142","192","1161","1473","0","0","0","0","0","-1463000","5","-100.00","9714","-1","0","0","0","","0","0","0","","",""
"084812","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","87","111","78","98","105","22","177","142","122","219","136","272","129","66","83","105","175","174","142","192","1161","1474","0","0","0","0","0","-1463000","5","-100.00","9714","0","1","0","0","","0","0","0","","",""
"084812","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","87","111","78","98","105","22","175","142","122","219","134","272","129","66","83","105","175","174","142","192","1159","1472","0","0","0","0","0","-1463000","5","-100.00","9716","-2","-2","0","0","","0","0","0","","",""
"084813","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","97","111","78","98","105","22","175","142","122","219","133","272","129","66","83","105","175","174","142","192","1169","1471","0","0","0","0","0","-1463000","5","-100.00","9716","10","0","0","0","","0","0","0","","",""
"084813","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","97","111","78","98","105","22","175","142","122","219","134","272","129","66","83","105","175","174","142","192","1169","1472","0","0","0","0","0","-1463000","5","-100.00","9716","0","1","0","0","","0","0","0","","",""
"084813","0002","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","97","111","78","98","105","22","175","142","122","219","134","272","132","66","83","105","175","174","142","192","1169","1475","0","0","0","0","0","-1463000","5","-100.00","9716","0","3","0","0","","0","0","0","","",""
"084816","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","97","111","78","98","105","22","175","142","122","219","132","272","132","66","83","105","175","174","142","192","1169","1473","0","0","0","0","0","-1463000","5","-100.00","9718","0","-2","0","0","","0","0","0","","",""
"084818","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","97","111","78","98","105","22","175","142","122","219","138","272","132","66","83","105","175","174","142","192","1169","1479","0","0","0","0","0","-1463000","5","-100.00","9718","0","6","0","0","","0","0","0","","",""
"084819","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","97","111","78","98","105","22","176","142","122","219","138","272","132","66","83","105","175","174","142","192","1170","1479","0","0","0","0","0","-1463000","5","-100.00","9718","1","0","0","0","","0","0","0","","",""
"084820","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","97","111","78","98","105","22","176","142","122","219","138","272","132","66","83","105","175","174","142","192","1170","1479","0","0","0","0","0","-1463000","5","-100.00","9718","0","0","0","0","","0","0","0","","",""
"084821","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","96","111","78","98","105","22","176","142","122","219","138","272","132","66","83","105","175","174","142","192","1169","1479","0","0","0","0","0","-1463000","5","-100.00","9718","-1","0","0","0","","0","0","0","","",""
"084821","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","96","111","78","98","105","22","176","142","122","219","133","272","132","66","83","105","175","174","142","192","1169","1474","0","0","0","0","0","-1463000","5","-100.00","9723","0","-5","0","0","","0","0","0","","",""
"084821","0002","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","96","111","78","98","105","22","176","142","122","219","133","272","132","66","83","105","175","174","142","192","1169","1474","0","0","0","0","0","-1463000","5","-100.00","9723","0","0","0","0","","0","0","0","","",""
"084823","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","96","111","78","98","105","22","176","142","122","219","133","271","132","66","83","105","175","174","142","192","1169","1473","0","0","0","0","0","-1463000","5","-100.00","9723","0","-1","0","0","","0","0","0","","",""
"084824","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","96","111","78","98","105","22","176","142","122","219","133","272","132","66","83","105","175","174","142","192","1169","1474","0","0","0","0","0","-1463000","5","-100.00","9723","0","1","0","0","","0","0","0","","",""
"084825","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","95","111","78","98","105","22","176","142","122","219","136","272","132","66","83","105","175","174","142","192","1168","1477","0","0","0","0","0","-1463000","5","-100.00","9724","-1","0","0","0","","0","0","0","","",""
"084827","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","95","111","78","98","105","22","176","142","122","219","71","272","132","66","83","105","175","174","142","192","1168","1412","0","0","0","0","0","-1463000","5","-100.00","9789","0","-65","0","0","","0","0","0","","",""
"084829","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","95","111","78","98","105","22","176","142","122","219","71","272","131","66","83","105","175","174","142","192","1168","1411","0","0","0","0","0","-1463000","5","-100.00","9789","0","-1","0","0","","0","0","0","","",""
"084830","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","95","111","78","98","105","22","176","142","122","219","72","272","131","66","83","105","175","174","142","192","1168","1412","0","0","0","0","0","-1463000","5","-100.00","9789","0","1","0","0","","0","0","0","","",""
"084831","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","92","111","78","98","105","22","176","142","122","219","72","272","131","66","83","105","175","174","142","192","1165","1412","0","0","0","0","0","-1463000","5","-100.00","9792","-3","0","0","0","","0","0","0","","",""
"084832","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","92","111","78","98","105","22","177","142","122","219","72","272","131","66","83","105","175","174","142","192","1166","1412","0","0","0","0","0","-1463000","5","-100.00","9792","1","0","0","0","","0","0","0","","",""
"084832","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","99","111","78","98","105","22","177","142","122","219","72","272","131","66","83","105","175","174","142","192","1173","1412","0","0","0","0","0","-1463000","5","-100.00","9792","7","0","0","0","","0","0","0","","",""
"084835","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","96","111","78","98","105","22","177","142","122","219","72","272","131","66","83","105","175","171","142","192","1170","1409","0","0","0","0","0","-1463000","5","-100.00","9795","-3","-3","0","0","","0","0","0","","",""
"084836","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","96","111","78","98","105","22","177","142","122","219","80","272","131","66","83","105","175","171","142","192","1170","1417","0","0","0","0","0","-1463000","5","-100.00","9795","0","8","0","0","","0","0","0","","",""
"084838","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","96","111","78","98","105","22","177","142","122","219","80","272","131","66","83","105","175","171","142","192","1170","1417","0","0","0","0","0","-1463000","5","-100.00","9795","0","0","0","0","","0","0","0","","",""
"084838","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","95","111","78","98","105","22","177","142","122","219","80","272","131","66","83","105","175","171","142","192","1169","1417","0","0","0","0","0","-1463000","5","-100.00","9796","-1","0","0","0","","0","0","0","","",""
"084839","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","91","111","78","98","105","24","177","142","122","219","80","272","131","66","83","105","175","171","142","192","1167","1417","0","0","0","0","0","-1463000","5","-100.00","9800","-2","0","0","0","","0","0","0","","",""
"084840","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","90","111","78","98","105","24","177","142","122","219","80","272","131","66","83","105","175","171","142","192","1166","1417","0","0","0","0","0","-1463000","5","-100.00","9801","-1","0","0","0","","0","0","0","","",""
"084841","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","91","111","78","98","105","24","177","142","122","219","80","272","132","66","83","105","175","171","142","192","1167","1418","0","0","0","0","0","-1463000","5","-100.00","9801","1","0","0","0","","0","0","0","","",""
"084841","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","90","111","78","98","105","24","177","142","122","219","80","272","132","66","83","105","175","171","142","192","1166","1418","0","0","0","0","0","-1463000","5","-100.00","9802","-1","0","0","0","","0","0","0","","",""
"084841","0002","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","90","111","78","98","105","24","177","142","122","219","80","272","134","66","83","105","175","171","142","192","1166","1420","0","0","0","0","0","-1463000","5","-100.00","9802","0","2","0","0","","0","0","0","","",""
"084842","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","90","111","78","98","105","24","177","142","122","219","80","272","134","66","83","106","175","171","142","192","1166","1421","0","0","0","0","0","-1463000","5","-100.00","9802","0","1","0","0","","0","0","0","","",""
"084843","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","89","111","78","98","105","24","177","142","122","219","80","272","134","66","83","106","175","171","142","192","1165","1421","0","0","0","0","0","-1463000","5","-100.00","9803","-1","0","0","0","","0","0","0","","",""
"084843","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","24","177","142","122","219","80","272","134","66","83","106","175","171","142","192","1169","1421","0","0","0","0","0","-1463000","5","-100.00","9803","4","0","0","0","","0","0","0","","",""
"084843","0002","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","24","177","142","122","219","81","272","134","66","83","106","175","171","142","192","1169","1422","0","0","0","0","0","-1463000","5","-100.00","9803","0","1","0","0","","0","0","0","","",""
"084844","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","24","177","142","122","219","81","272","134","66","83","104","175","171","142","192","1169","1420","0","0","0","0","0","-1463000","5","-100.00","9803","0","-2","0","0","","0","0","0","","",""
"084844","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","24","176","142","122","219","81","272","134","66","83","104","175","171","142","192","1168","1420","0","0","0","0","0","-1463000","5","-100.00","9803","-1","0","0","0","","0","0","0","","",""
"084844","0002","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","24","176","142","122","219","81","272","134","76","83","104","175","171","142","192","1168","1430","0","0","0","0","0","-1463000","5","-100.00","9803","0","10","0","0","","0","0","0","","",""
"084845","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","24","176","142","122","226","81","272","134","76","83","104","175","171","142","192","1175","1430","0","0","0","0","0","-1463000","5","-100.00","9803","7","0","0","0","","0","0","0","","",""
"084846","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","93","111","78","98","105","25","176","142","122","226","81","272","134","76","83","104","175","171","142","192","1176","1430","0","0","0","0","0","-1463000","5","-100.00","9803","1","0","0","0","","0","0","0","","",""
"084847","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","91","111","78","98","105","25","176","142","122","226","81","272","134","76","83","109","175","171","142","192","1174","1435","0","0","0","0","0","-1463000","5","-100.00","9805","0","5","0","0","","0","0","0","","",""
"084850","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","81","111","78","98","105","25","176","142","122","226","81","272","134","76","83","109","175","171","142","192","1164","1435","0","0","0","0","0","-1463000","5","-100.00","9815","-10","0","0","0","","0","0","0","","",""
"084850","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","81","111","78","98","105","25","176","142","122","226","81","272","134","77","83","109","175","171","142","192","1164","1436","0","0","0","0","0","-1463000","5","-100.00","9815","0","1","0","0","","0","0","0","","",""
"084851","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","80","111","78","98","105","25","176","142","122","227","81","272","134","77","83","109","175","171","142","192","1164","1436","0","0","0","0","0","-1463000","5","-100.00","9816","1","0","0","0","","0","0","0","","",""
"084851","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","80","111","78","98","105","25","176","142","122","227","82","272","134","77","83","109","175","171","142","192","1164","1437","0","0","0","0","0","-1463000","5","-100.00","9816","0","1","0","0","","0","0","0","","",""
